dt_registro,estacao_id,estacao_nome,temperatura,umidade
2018-12-07 02:00:00,32,SAO_CRISTOVAO,24.09999990463257,66.0
2018-12-07 03:00:00,32,SAO_CRISTOVAO,23.125000476837158,75.75
2018-12-07 04:00:00,32,SAO_CRISTOVAO,23.100000381469727,75.0
2018-12-07 05:00:00,32,SAO_CRISTOVAO,22.0,87.66666666666667
2018-12-07 06:00:00,32,SAO_CRISTOVAO,22.424999713897705,86.5
2018-12-07 07:00:00,32,SAO_CRISTOVAO,22.850000381469727,83.25
2018-12-07 08:00:00,32,SAO_CRISTOVAO,23.02500009536743,82.25
2018-12-07 09:00:00,32,SAO_CRISTOVAO,22.925000190734863,80.75
2018-12-07 10:00:00,32,SAO_CRISTOVAO,23.350000381469727,77.5
2018-12-07 11:00:00,32,SAO_CRISTOVAO,24.15000009536743,74.5
2018-12-07 12:00:00,32,SAO_CRISTOVAO,24.34999990463257,74.75
2018-12-07 13:00:00,32,SAO_CRISTOVAO,24.850000381469727,72.5
2018-12-07 14:00:00,32,SAO_CRISTOVAO,25.34999990463257,58.25
2018-12-07 15:00:00,32,SAO_CRISTOVAO,24.925000190734863,57.25
2018-12-07 16:00:00,32,SAO_CRISTOVAO,23.84999990463257,60.25
2018-12-07 17:00:00,32,SAO_CRISTOVAO,22.875,73.0
2018-12-07 18:00:00,32,SAO_CRISTOVAO,22.824999809265137,76.5
2018-12-07 19:00:00,32,SAO_CRISTOVAO,21.824999809265137,87.75
2018-12-07 20:00:00,32,SAO_CRISTOVAO,21.074999809265137,90.75
2018-12-07 21:00:00,32,SAO_CRISTOVAO,21.424999713897705,90.0
2018-12-07 22:00:00,32,SAO_CRISTOVAO,21.674999713897705,88.25
2018-12-07 23:00:00,32,SAO_CRISTOVAO,21.65000009536743,87.5
2018-12-08 00:00:00,32,SAO_CRISTOVAO,21.375,89.0
2018-12-08 01:00:00,32,SAO_CRISTOVAO,20.824999809265137,88.25
2018-12-08 02:00:00,32,SAO_CRISTOVAO,20.774999618530273,84.5
2018-12-08 03:00:00,32,SAO_CRISTOVAO,20.65000009536743,87.25
2018-12-08 05:00:00,32,SAO_CRISTOVAO,19.77500009536743,88.75
2018-12-08 06:00:00,32,SAO_CRISTOVAO,19.450000286102295,84.75
2018-12-08 07:00:00,32,SAO_CRISTOVAO,19.27500009536743,84.0
2018-12-08 08:00:00,32,SAO_CRISTOVAO,19.34999990463257,81.75
2018-12-08 09:00:00,32,SAO_CRISTOVAO,19.350000381469727,86.5
2018-12-08 10:00:00,32,SAO_CRISTOVAO,19.15000009536743,86.0
2018-12-08 11:00:00,32,SAO_CRISTOVAO,19.97499942779541,80.5
2018-12-08 12:00:00,32,SAO_CRISTOVAO,20.125,85.75
2018-12-08 13:00:00,32,SAO_CRISTOVAO,22.375,72.25
2018-12-08 14:00:00,32,SAO_CRISTOVAO,21.875,65.25
2018-12-08 15:00:00,32,SAO_CRISTOVAO,24.27500009536743,50.5
2018-12-08 16:00:00,32,SAO_CRISTOVAO,23.975000381469727,49.25
2018-12-08 17:00:00,32,SAO_CRISTOVAO,23.399999618530273,61.25
2018-12-08 18:00:00,32,SAO_CRISTOVAO,20.850000381469727,75.25
2018-12-08 19:00:00,32,SAO_CRISTOVAO,21.374999523162842,68.0
2018-12-08 20:00:00,32,SAO_CRISTOVAO,21.824999809265137,61.0
2018-12-08 21:00:00,32,SAO_CRISTOVAO,21.875,64.5
2018-12-08 22:00:00,32,SAO_CRISTOVAO,20.27500009536743,81.25
2018-12-08 23:00:00,32,SAO_CRISTOVAO,19.924999237060547,82.25
2018-12-09 00:00:00,32,SAO_CRISTOVAO,19.625000476837158,82.25
2018-12-09 01:00:00,32,SAO_CRISTOVAO,19.52500009536743,80.5
2018-12-09 02:00:00,32,SAO_CRISTOVAO,19.225000381469727,82.5
2018-12-09 03:00:00,32,SAO_CRISTOVAO,18.875,82.0
2018-12-09 04:00:00,32,SAO_CRISTOVAO,19.0,81.0
2018-12-09 05:00:00,32,SAO_CRISTOVAO,18.700000127156574,86.0
2018-12-09 06:00:00,32,SAO_CRISTOVAO,18.424999713897705,85.5
2018-12-09 07:00:00,32,SAO_CRISTOVAO,18.225000381469727,84.75
2018-12-09 08:00:00,32,SAO_CRISTOVAO,18.274999618530273,88.0
2018-12-09 09:00:00,32,SAO_CRISTOVAO,20.174999713897705,80.0
2018-12-09 10:00:00,32,SAO_CRISTOVAO,20.674999713897705,76.5
2018-12-09 11:00:00,32,SAO_CRISTOVAO,22.200000286102295,70.25
2018-12-09 12:00:00,32,SAO_CRISTOVAO,23.975000381469727,50.75
2018-12-09 13:00:00,32,SAO_CRISTOVAO,24.97499990463257,47.0
2018-12-09 14:00:00,32,SAO_CRISTOVAO,25.0,48.75
2018-12-09 15:00:00,32,SAO_CRISTOVAO,25.625,47.25
2018-12-09 16:00:00,32,SAO_CRISTOVAO,25.500000476837158,49.75
2018-12-09 17:00:00,32,SAO_CRISTOVAO,25.324999809265137,53.5
2018-12-09 18:00:00,32,SAO_CRISTOVAO,25.125,55.5
2018-12-09 19:00:00,32,SAO_CRISTOVAO,24.72499990463257,57.5
2018-12-09 20:00:00,32,SAO_CRISTOVAO,24.850000381469727,58.0
2018-12-09 21:00:00,32,SAO_CRISTOVAO,24.924999713897705,55.0
2018-12-09 22:00:00,32,SAO_CRISTOVAO,24.399999618530273,52.75
2018-12-09 23:00:00,32,SAO_CRISTOVAO,23.84999990463257,56.75
2018-12-10 00:00:00,32,SAO_CRISTOVAO,23.52500009536743,59.75
2018-12-10 01:00:00,32,SAO_CRISTOVAO,22.97499990463257,61.75
2018-12-10 02:00:00,32,SAO_CRISTOVAO,22.90000009536743,65.0
2018-12-10 03:00:00,32,SAO_CRISTOVAO,22.449999809265137,69.0
2018-12-10 04:00:00,32,SAO_CRISTOVAO,22.0,70.0
2018-12-10 05:00:00,32,SAO_CRISTOVAO,21.566666920979817,72.66666666666667
2018-12-10 06:00:00,32,SAO_CRISTOVAO,21.200000286102295,74.5
2018-12-10 07:00:00,32,SAO_CRISTOVAO,20.800000190734863,76.75
2018-12-10 08:00:00,32,SAO_CRISTOVAO,21.199999809265137,75.75
2018-12-10 09:00:00,32,SAO_CRISTOVAO,23.200000286102295,67.75
2018-12-10 10:00:00,32,SAO_CRISTOVAO,24.774999618530273,56.25
2018-12-10 11:00:00,32,SAO_CRISTOVAO,25.999999523162842,48.25
2018-12-10 12:00:00,32,SAO_CRISTOVAO,27.375,46.5
2018-12-10 13:00:00,32,SAO_CRISTOVAO,28.850000381469727,40.0
2018-12-10 14:00:00,32,SAO_CRISTOVAO,29.575000286102295,38.25
2018-12-10 15:00:00,32,SAO_CRISTOVAO,30.274999618530273,37.25
2018-12-10 16:00:00,32,SAO_CRISTOVAO,32.15000057220459,36.0
2018-12-10 17:00:00,32,SAO_CRISTOVAO,31.574999809265137,41.0
2018-12-10 18:00:00,32,SAO_CRISTOVAO,29.47499990463257,50.0
2018-12-10 19:00:00,32,SAO_CRISTOVAO,28.574999809265137,55.25
2018-12-10 20:00:00,32,SAO_CRISTOVAO,27.925000190734863,58.25
2018-12-10 21:00:00,32,SAO_CRISTOVAO,27.725000381469727,57.75
2018-12-10 22:00:00,32,SAO_CRISTOVAO,27.34999990463257,61.25
2018-12-10 23:00:00,32,SAO_CRISTOVAO,27.199999809265137,63.25
2018-12-11 00:00:00,32,SAO_CRISTOVAO,26.84999942779541,63.0
2018-12-11 01:00:00,32,SAO_CRISTOVAO,26.325000762939453,67.5
2018-12-11 02:00:00,32,SAO_CRISTOVAO,25.575000286102295,70.0
2018-12-11 03:00:00,32,SAO_CRISTOVAO,24.799999713897705,73.25
2018-12-11 04:00:00,32,SAO_CRISTOVAO,24.799999237060547,73.0
2018-12-11 05:00:00,32,SAO_CRISTOVAO,24.266667048136394,76.33333333333333
2018-12-11 06:00:00,32,SAO_CRISTOVAO,23.700000286102295,77.25
2018-12-11 07:00:00,32,SAO_CRISTOVAO,23.5,79.75
2018-12-11 08:00:00,32,SAO_CRISTOVAO,24.0,76.25
2018-12-11 09:00:00,32,SAO_CRISTOVAO,26.175000190734863,65.5
2018-12-11 10:00:00,32,SAO_CRISTOVAO,26.899999618530273,63.0
2018-12-11 11:00:00,32,SAO_CRISTOVAO,29.15000009536743,51.75
2018-12-11 12:00:00,32,SAO_CRISTOVAO,30.700000286102295,46.5
2018-12-11 13:00:00,32,SAO_CRISTOVAO,30.800000190734863,42.75
2018-12-11 14:00:00,32,SAO_CRISTOVAO,31.449999809265137,43.0
2018-12-11 15:00:00,32,SAO_CRISTOVAO,33.09999942779541,37.5
2018-12-11 16:00:00,32,SAO_CRISTOVAO,32.19999933242798,42.0
2018-12-11 17:00:00,32,SAO_CRISTOVAO,31.549999713897705,41.25
2018-12-11 18:00:00,32,SAO_CRISTOVAO,30.97499990463257,40.0
2018-12-11 19:00:00,32,SAO_CRISTOVAO,30.575000286102295,40.0
2018-12-11 20:00:00,32,SAO_CRISTOVAO,29.674999237060547,43.25
2018-12-11 21:00:00,32,SAO_CRISTOVAO,28.59999942779541,48.5
2018-12-11 22:00:00,32,SAO_CRISTOVAO,28.875000476837158,49.75
2018-12-11 23:00:00,32,SAO_CRISTOVAO,29.34999990463257,49.0
2018-12-12 00:00:00,32,SAO_CRISTOVAO,28.875,51.0
2018-12-12 01:00:00,32,SAO_CRISTOVAO,28.125000476837158,63.25
2018-12-12 02:00:00,32,SAO_CRISTOVAO,27.424999713897705,68.0
2018-12-12 03:00:00,32,SAO_CRISTOVAO,27.174999713897705,68.5
2018-12-12 04:00:00,32,SAO_CRISTOVAO,26.5,71.0
2018-12-12 05:00:00,32,SAO_CRISTOVAO,25.666667302449543,75.66666666666667
2018-12-12 06:00:00,32,SAO_CRISTOVAO,25.65000057220459,75.25
2018-12-12 07:00:00,32,SAO_CRISTOVAO,25.02500009536743,75.25
2018-12-12 08:00:00,32,SAO_CRISTOVAO,25.175000190734863,79.5
2018-12-12 09:00:00,32,SAO_CRISTOVAO,27.15000009536743,69.75
2018-12-12 10:00:00,32,SAO_CRISTOVAO,29.674999713897705,52.0
2018-12-12 11:00:00,32,SAO_CRISTOVAO,31.524999618530273,45.0
2018-12-12 12:00:00,32,SAO_CRISTOVAO,33.27499866485596,40.25
2018-12-12 13:00:00,32,SAO_CRISTOVAO,34.69999980926514,38.5
2018-12-12 14:00:00,32,SAO_CRISTOVAO,34.15000057220459,43.0
2018-12-12 15:00:00,32,SAO_CRISTOVAO,34.0,42.75
2018-12-12 16:00:00,32,SAO_CRISTOVAO,33.57499980926514,42.75
2018-12-12 17:00:00,32,SAO_CRISTOVAO,34.05000019073486,41.75
2018-12-12 18:00:00,32,SAO_CRISTOVAO,33.77500057220459,42.5
2018-12-12 19:00:00,32,SAO_CRISTOVAO,32.875,42.75
2018-12-12 20:00:00,32,SAO_CRISTOVAO,33.32500076293945,40.75
2018-12-12 21:00:00,32,SAO_CRISTOVAO,32.19999980926514,42.25
2018-12-12 22:00:00,32,SAO_CRISTOVAO,30.94999933242798,48.25
2018-12-12 23:00:00,32,SAO_CRISTOVAO,31.624999046325684,46.75
2018-12-13 00:00:00,32,SAO_CRISTOVAO,30.324999809265137,48.5
2018-12-13 01:00:00,32,SAO_CRISTOVAO,30.02500009536743,54.25
2018-12-13 02:00:00,32,SAO_CRISTOVAO,29.399999618530273,63.75
2018-12-13 03:00:00,32,SAO_CRISTOVAO,28.875,67.25
2018-12-13 04:00:00,32,SAO_CRISTOVAO,28.700000762939453,66.0
2018-12-13 05:00:00,32,SAO_CRISTOVAO,27.0,80.0
2018-12-13 06:00:00,32,SAO_CRISTOVAO,26.774999618530273,76.25
2018-12-13 07:00:00,32,SAO_CRISTOVAO,26.549999713897705,78.25
2018-12-13 08:00:00,32,SAO_CRISTOVAO,26.274999618530273,79.0
2018-12-13 09:00:00,32,SAO_CRISTOVAO,28.90000057220459,67.75
2018-12-13 10:00:00,32,SAO_CRISTOVAO,30.549999713897705,61.25
2018-12-13 11:00:00,32,SAO_CRISTOVAO,30.550000190734863,61.75
2018-12-13 12:00:00,32,SAO_CRISTOVAO,32.625,52.25
2018-12-13 13:00:00,32,SAO_CRISTOVAO,32.57499885559082,53.0
2018-12-13 14:00:00,32,SAO_CRISTOVAO,33.875,43.0
2018-12-13 15:00:00,32,SAO_CRISTOVAO,36.64999961853027,28.5
2018-12-13 16:00:00,32,SAO_CRISTOVAO,36.60000038146973,26.0
2018-12-13 17:00:00,32,SAO_CRISTOVAO,36.70000076293945,18.25
2018-12-13 18:00:00,32,SAO_CRISTOVAO,35.374999046325684,24.5
2018-12-13 19:00:00,32,SAO_CRISTOVAO,32.625,40.75
2018-12-13 20:00:00,32,SAO_CRISTOVAO,31.950000286102295,45.0
2018-12-13 21:00:00,32,SAO_CRISTOVAO,29.725000381469727,52.25
2018-12-13 22:00:00,32,SAO_CRISTOVAO,28.674999713897705,56.0
2018-12-13 23:00:00,32,SAO_CRISTOVAO,29.050000190734863,52.75
2018-12-14 00:00:00,32,SAO_CRISTOVAO,29.075000762939453,50.5
2018-12-14 01:00:00,32,SAO_CRISTOVAO,28.90000009536743,52.75
2018-12-14 02:00:00,32,SAO_CRISTOVAO,27.875000476837158,61.5
2018-12-14 03:00:00,32,SAO_CRISTOVAO,27.5,70.75
2018-12-14 04:00:00,32,SAO_CRISTOVAO,27.0,71.0
2018-12-14 05:00:00,32,SAO_CRISTOVAO,26.666666666666668,73.33333333333333
2018-12-14 06:00:00,32,SAO_CRISTOVAO,26.124999523162842,78.0
2018-12-14 07:00:00,32,SAO_CRISTOVAO,25.824999809265137,78.0
2018-12-14 08:00:00,32,SAO_CRISTOVAO,26.09999942779541,74.5
2018-12-14 09:00:00,32,SAO_CRISTOVAO,28.300000190734863,64.75
2018-12-14 10:00:00,32,SAO_CRISTOVAO,29.250000476837158,61.75
2018-12-14 11:00:00,32,SAO_CRISTOVAO,31.34999990463257,51.0
2018-12-14 12:00:00,32,SAO_CRISTOVAO,33.19999980926514,41.25
2018-12-14 13:00:00,32,SAO_CRISTOVAO,34.72500133514404,31.25
2018-12-14 14:00:00,32,SAO_CRISTOVAO,35.80000114440918,30.25
2018-12-14 15:00:00,32,SAO_CRISTOVAO,36.875,28.25
2018-12-14 16:00:00,32,SAO_CRISTOVAO,36.19999980926514,26.5
2018-12-14 17:00:00,32,SAO_CRISTOVAO,34.92500019073486,25.0
2018-12-14 18:00:00,32,SAO_CRISTOVAO,34.19999980926514,26.0
2018-12-14 19:00:00,32,SAO_CRISTOVAO,33.22500038146973,29.25
2018-12-14 20:00:00,32,SAO_CRISTOVAO,31.499999523162842,34.75
2018-12-14 21:00:00,32,SAO_CRISTOVAO,31.049999713897705,34.25
2018-12-14 22:00:00,32,SAO_CRISTOVAO,31.225000381469727,32.0
2018-12-14 23:00:00,32,SAO_CRISTOVAO,31.399999618530273,29.25
2018-12-15 00:00:00,32,SAO_CRISTOVAO,31.550000190734863,32.0
2018-12-15 01:00:00,32,SAO_CRISTOVAO,30.375,39.5
2018-12-15 02:00:00,32,SAO_CRISTOVAO,29.59999990463257,45.75
2018-12-15 03:00:00,32,SAO_CRISTOVAO,28.850000381469727,54.5
2018-12-15 04:00:00,32,SAO_CRISTOVAO,28.5,65.0
2018-12-15 05:00:00,32,SAO_CRISTOVAO,27.366666158040363,67.0
2018-12-15 06:00:00,32,SAO_CRISTOVAO,27.024999618530273,71.25
2018-12-15 07:00:00,32,SAO_CRISTOVAO,26.674999713897705,77.25
2018-12-15 08:00:00,32,SAO_CRISTOVAO,26.574999809265137,78.75
2018-12-15 09:00:00,32,SAO_CRISTOVAO,27.77500009536743,71.25
2018-12-15 10:00:00,32,SAO_CRISTOVAO,28.09999990463257,70.75
2018-12-15 11:00:00,32,SAO_CRISTOVAO,28.300000190734863,69.5
2018-12-15 12:00:00,32,SAO_CRISTOVAO,31.34999942779541,55.25
2018-12-15 13:00:00,32,SAO_CRISTOVAO,33.77500057220459,40.5
2018-12-15 14:00:00,32,SAO_CRISTOVAO,35.07499980926514,37.25
2018-12-15 15:00:00,32,SAO_CRISTOVAO,36.250000953674316,37.25
2018-12-15 16:00:00,32,SAO_CRISTOVAO,37.27499961853027,32.75
2018-12-15 17:00:00,32,SAO_CRISTOVAO,36.625,37.5
2018-12-15 18:00:00,32,SAO_CRISTOVAO,34.55000019073486,44.5
2018-12-15 19:00:00,32,SAO_CRISTOVAO,32.075000286102295,50.5
2018-12-15 20:00:00,32,SAO_CRISTOVAO,32.55000019073486,47.5
2018-12-15 21:00:00,32,SAO_CRISTOVAO,31.674999713897705,54.75
2018-12-15 22:00:00,32,SAO_CRISTOVAO,30.375,63.5
2018-12-15 23:00:00,32,SAO_CRISTOVAO,30.325000286102295,63.75
2018-12-16 00:00:00,32,SAO_CRISTOVAO,29.90000009536743,64.5
2018-12-16 01:00:00,32,SAO_CRISTOVAO,29.125,69.75
2018-12-16 02:00:00,32,SAO_CRISTOVAO,28.675000190734863,70.5
2018-12-16 03:00:00,32,SAO_CRISTOVAO,28.199999809265137,70.75
2018-12-16 04:00:00,32,SAO_CRISTOVAO,27.700000762939453,73.0
2018-12-16 05:00:00,32,SAO_CRISTOVAO,26.6999994913737,76.33333333333333
2018-12-16 06:00:00,32,SAO_CRISTOVAO,26.424999713897705,76.25
2018-12-16 07:00:00,32,SAO_CRISTOVAO,26.049999713897705,76.25
2018-12-16 08:00:00,32,SAO_CRISTOVAO,26.700000286102295,74.5
2018-12-16 09:00:00,32,SAO_CRISTOVAO,26.949999809265137,71.75
2018-12-16 10:00:00,32,SAO_CRISTOVAO,27.97499990463257,69.5
2018-12-16 11:00:00,32,SAO_CRISTOVAO,29.074999809265137,66.5
2018-12-16 12:00:00,32,SAO_CRISTOVAO,30.100000381469727,61.75
2018-12-16 13:00:00,32,SAO_CRISTOVAO,32.74999952316284,55.5
2018-12-16 14:00:00,32,SAO_CRISTOVAO,33.500000953674316,53.0
2018-12-16 15:00:00,32,SAO_CRISTOVAO,32.97500133514404,53.5
2018-12-16 16:00:00,32,SAO_CRISTOVAO,32.375,53.25
2018-12-16 17:00:00,32,SAO_CRISTOVAO,33.02500057220459,51.25
2018-12-16 18:00:00,32,SAO_CRISTOVAO,33.82499885559082,48.5
2018-12-16 19:00:00,32,SAO_CRISTOVAO,32.124999046325684,50.75
2018-12-16 20:00:00,32,SAO_CRISTOVAO,31.300000190734863,53.25
2018-12-16 21:00:00,32,SAO_CRISTOVAO,30.25,55.0
2018-12-16 22:00:00,32,SAO_CRISTOVAO,30.824999809265137,53.5
2018-12-16 23:00:00,32,SAO_CRISTOVAO,30.524999618530273,55.5
2018-12-17 00:00:00,32,SAO_CRISTOVAO,29.675000190734863,63.75
2018-12-17 01:00:00,32,SAO_CRISTOVAO,29.125000476837158,67.75
2018-12-17 02:00:00,32,SAO_CRISTOVAO,28.22499990463257,71.75
2018-12-17 03:00:00,32,SAO_CRISTOVAO,27.399999618530273,73.75
2018-12-17 04:00:00,32,SAO_CRISTOVAO,27.100000381469727,73.0
2018-12-17 05:00:00,32,SAO_CRISTOVAO,26.5,75.66666666666667
2018-12-17 06:00:00,32,SAO_CRISTOVAO,26.0,76.5
2018-12-17 07:00:00,32,SAO_CRISTOVAO,26.02500009536743,75.75
2018-12-17 08:00:00,32,SAO_CRISTOVAO,26.299999713897705,75.5
2018-12-17 09:00:00,32,SAO_CRISTOVAO,27.550000190734863,70.5
2018-12-17 10:00:00,32,SAO_CRISTOVAO,28.0,68.5
2018-12-17 11:00:00,32,SAO_CRISTOVAO,29.22499990463257,64.0
2018-12-17 12:00:00,32,SAO_CRISTOVAO,30.65000009536743,59.5
2018-12-17 13:00:00,32,SAO_CRISTOVAO,31.950000286102295,54.5
2018-12-17 14:00:00,32,SAO_CRISTOVAO,33.47499990463257,45.25
2018-12-17 15:00:00,32,SAO_CRISTOVAO,35.47500038146973,43.25
2018-12-17 16:00:00,32,SAO_CRISTOVAO,34.07499885559082,45.75
2018-12-17 17:00:00,32,SAO_CRISTOVAO,33.57499980926514,47.0
2018-12-17 18:00:00,32,SAO_CRISTOVAO,32.69999980926514,51.0
2018-12-17 19:00:00,32,SAO_CRISTOVAO,32.65000057220459,50.0
2018-12-17 20:00:00,32,SAO_CRISTOVAO,32.44999980926514,49.75
2018-12-17 21:00:00,32,SAO_CRISTOVAO,32.79999923706055,50.5
2018-12-17 22:00:00,32,SAO_CRISTOVAO,32.72499942779541,51.0
2018-12-17 23:00:00,32,SAO_CRISTOVAO,31.77500057220459,53.0
2018-12-18 00:00:00,32,SAO_CRISTOVAO,30.90000057220459,57.0
2018-12-18 01:00:00,32,SAO_CRISTOVAO,30.40000057220459,57.0
2018-12-18 02:00:00,32,SAO_CRISTOVAO,30.075000286102295,57.25
2018-12-18 03:00:00,32,SAO_CRISTOVAO,29.700000286102295,62.75
2018-12-18 04:00:00,32,SAO_CRISTOVAO,29.299999237060547,62.0
2018-12-18 05:00:00,32,SAO_CRISTOVAO,29.0,64.33333333333333
2018-12-18 06:00:00,32,SAO_CRISTOVAO,28.500000476837158,65.0
2018-12-18 07:00:00,32,SAO_CRISTOVAO,28.375,64.75
2018-12-18 08:00:00,32,SAO_CRISTOVAO,28.375000476837158,65.5
2018-12-18 09:00:00,32,SAO_CRISTOVAO,29.09999990463257,63.75
2018-12-18 10:00:00,32,SAO_CRISTOVAO,31.074999809265137,57.0
2018-12-18 11:00:00,32,SAO_CRISTOVAO,32.22499942779541,53.75
2018-12-18 12:00:00,32,SAO_CRISTOVAO,33.750000953674316,44.5
2018-12-18 13:00:00,32,SAO_CRISTOVAO,34.97500038146973,38.25
2018-12-18 14:00:00,32,SAO_CRISTOVAO,35.10000038146973,40.25
2018-12-18 15:00:00,32,SAO_CRISTOVAO,37.05000019073486,36.0
2018-12-18 16:00:00,32,SAO_CRISTOVAO,36.90000057220459,36.5
2018-12-18 17:00:00,32,SAO_CRISTOVAO,36.10000133514404,40.0
2018-12-18 18:00:00,32,SAO_CRISTOVAO,34.80000019073486,42.25
2018-12-18 19:00:00,32,SAO_CRISTOVAO,33.02499961853027,46.25
2018-12-18 20:00:00,32,SAO_CRISTOVAO,31.499999523162842,48.75
2018-12-18 21:00:00,32,SAO_CRISTOVAO,30.925000190734863,48.5
2018-12-18 22:00:00,32,SAO_CRISTOVAO,30.925000190734863,49.0
2018-12-18 23:00:00,32,SAO_CRISTOVAO,30.59999942779541,49.75
2018-12-19 00:00:00,32,SAO_CRISTOVAO,30.749999523162842,51.75
2018-12-19 01:00:00,32,SAO_CRISTOVAO,30.600000381469727,54.75
2018-12-19 02:00:00,32,SAO_CRISTOVAO,29.625,62.25
2018-12-19 03:00:00,32,SAO_CRISTOVAO,29.024999618530273,63.5
2018-12-19 04:00:00,32,SAO_CRISTOVAO,29.0,62.0
2018-12-19 05:00:00,32,SAO_CRISTOVAO,28.733332951863606,62.333333333333336
2018-12-19 06:00:00,32,SAO_CRISTOVAO,28.27500057220459,65.75
2018-12-19 07:00:00,32,SAO_CRISTOVAO,27.575000286102295,70.75
2018-12-19 08:00:00,32,SAO_CRISTOVAO,28.09999990463257,68.5
2018-12-19 09:00:00,32,SAO_CRISTOVAO,28.575000286102295,68.25
2018-12-19 10:00:00,32,SAO_CRISTOVAO,29.100000381469727,67.0
2018-12-19 11:00:00,32,SAO_CRISTOVAO,31.049999713897705,61.0
2018-12-19 12:00:00,32,SAO_CRISTOVAO,29.549999713897705,66.0
2018-12-19 13:00:00,32,SAO_CRISTOVAO,32.19999885559082,56.25
2018-12-19 14:00:00,32,SAO_CRISTOVAO,33.07499980926514,54.25
2018-12-19 15:00:00,32,SAO_CRISTOVAO,33.67500019073486,52.25
2018-12-19 16:00:00,32,SAO_CRISTOVAO,31.94999933242798,58.25
2018-12-19 17:00:00,32,SAO_CRISTOVAO,30.549999713897705,58.0
2018-12-19 18:00:00,32,SAO_CRISTOVAO,30.52500009536743,58.0
2018-12-19 19:00:00,32,SAO_CRISTOVAO,29.074999809265137,62.75
2018-12-19 20:00:00,32,SAO_CRISTOVAO,28.75,66.5
2018-12-19 21:00:00,32,SAO_CRISTOVAO,28.375,69.5
2018-12-19 22:00:00,32,SAO_CRISTOVAO,28.050000190734863,71.25
2018-12-19 23:00:00,32,SAO_CRISTOVAO,27.65000009536743,71.25
2018-12-20 00:00:00,32,SAO_CRISTOVAO,27.725000381469727,71.0
2018-12-20 01:00:00,32,SAO_CRISTOVAO,27.700000286102295,71.75
2018-12-20 02:00:00,32,SAO_CRISTOVAO,27.625,73.0
2018-12-20 03:00:00,32,SAO_CRISTOVAO,27.049999713897705,78.0
2018-12-20 04:00:00,32,SAO_CRISTOVAO,26.899999618530273,80.0
2018-12-20 05:00:00,32,SAO_CRISTOVAO,26.866666793823242,78.0
2018-12-20 06:00:00,32,SAO_CRISTOVAO,26.44999933242798,81.75
2018-12-20 07:00:00,32,SAO_CRISTOVAO,26.049999713897705,83.75
2018-12-20 08:00:00,32,SAO_CRISTOVAO,26.47499990463257,82.0
2018-12-20 09:00:00,32,SAO_CRISTOVAO,26.924999713897705,79.0
2018-12-20 10:00:00,32,SAO_CRISTOVAO,28.65000009536743,70.25
2018-12-20 11:00:00,32,SAO_CRISTOVAO,29.649999618530273,66.75
2018-12-20 12:00:00,32,SAO_CRISTOVAO,29.875,66.5
2018-12-20 13:00:00,32,SAO_CRISTOVAO,30.675000190734863,62.5
2018-12-20 14:00:00,32,SAO_CRISTOVAO,32.42500019073486,51.75
2018-12-20 15:00:00,32,SAO_CRISTOVAO,34.749999046325684,42.5
2018-12-20 16:00:00,32,SAO_CRISTOVAO,33.47499942779541,50.0
2018-12-20 17:00:00,32,SAO_CRISTOVAO,31.449999809265137,56.75
2018-12-20 18:00:00,32,SAO_CRISTOVAO,30.0,59.5
2018-12-20 19:00:00,32,SAO_CRISTOVAO,29.425000190734863,60.0
2018-12-20 20:00:00,32,SAO_CRISTOVAO,29.500000476837158,60.5
2018-12-20 21:00:00,32,SAO_CRISTOVAO,29.575000286102295,60.0
2018-12-20 22:00:00,32,SAO_CRISTOVAO,30.149999618530273,59.25
2018-12-20 23:00:00,32,SAO_CRISTOVAO,30.450000286102295,61.0
2018-12-21 00:00:00,32,SAO_CRISTOVAO,30.124999523162842,62.75
2018-12-21 01:00:00,32,SAO_CRISTOVAO,29.375,66.25
2018-12-21 02:00:00,32,SAO_CRISTOVAO,29.175000190734863,65.0
2018-12-21 03:00:00,32,SAO_CRISTOVAO,28.900000254313152,66.66666666666667
2018-12-21 04:00:00,32,SAO_CRISTOVAO,29.0,67.0
2018-12-21 05:00:00,32,SAO_CRISTOVAO,28.450000286102295,73.75
2018-12-21 06:00:00,32,SAO_CRISTOVAO,27.59999990463257,78.5
2018-12-21 07:00:00,32,SAO_CRISTOVAO,27.424999713897705,78.75
2018-12-21 08:00:00,32,SAO_CRISTOVAO,27.90000057220459,75.75
2018-12-21 09:00:00,32,SAO_CRISTOVAO,28.72499990463257,72.0
2018-12-21 10:00:00,32,SAO_CRISTOVAO,30.375,66.75
2018-12-21 11:00:00,32,SAO_CRISTOVAO,33.0,56.5
2018-12-21 12:00:00,32,SAO_CRISTOVAO,34.47500038146973,50.75
2018-12-21 13:00:00,32,SAO_CRISTOVAO,31.200000286102295,60.75
2018-12-21 14:00:00,32,SAO_CRISTOVAO,29.575000286102295,65.0
2018-12-21 15:00:00,32,SAO_CRISTOVAO,30.5,58.25
2018-12-21 16:00:00,32,SAO_CRISTOVAO,30.300000190734863,58.25
2018-12-21 17:00:00,32,SAO_CRISTOVAO,29.200000286102295,64.25
2018-12-21 18:00:00,32,SAO_CRISTOVAO,29.574999809265137,65.75
2018-12-21 19:00:00,32,SAO_CRISTOVAO,28.800000190734863,70.25
